Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
25.0,26.0,61.0,7.0,4.0,20.0,2.457690630821341,-0.10744645531114339,0.19386991343407595,0.10331818167338064,0.0,2.0,0.0,2.0,1.0,3.5,44.0,-2.9567751938986677,0.5831291427977252,2.170441287225149,0.14121465519850593,38.9375,1.0625,2.125,5.0,9.0,2.0,17.0,34.0,-2.457293127862602,0.6082034097179336,-0.5025679231806557,1.9324644739114147,40.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.2434870826196893,-0.24851342401799165,-0.08534956668031143,-0.10633129704746068,1.0824007636717154,-0.3815001887783581,-0.01931656103605554,-0.11066240095366897,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.0,7.333333333333333,5.333333333333333,2.0,3.3333333333333335,0.0,-0.8192204484830122,1.9587061856721177,-2.1472309132295586,1.3127595117506792,-0.11993520704862844,0.28882582856398537,1,2019,Cardiff City,West Ham,W,Premier League,Home,Wolves,Premier League
28.0,28.0,61.0,8.0,4.0,20.0,2.3658654843042997,-0.07622390155230546,0.32618203179470784,0.11904441344085878,2.0,2.0,1.0,1.0,1.0,3.5,37.5,-2.147119036457338,0.03457905759919005,1.5229196999782797,-0.19590253988906237,38.47058823529412,1.1176470588235294,2.0,6.0,9.0,2.0,19.0,34.0,-2.2017654363979133,0.7049540170627686,-0.7054201649073767,2.0139786098854753,24.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0955933909638413,-0.33503351767201905,-0.09127210141483619,0.2537478761440994,1.7367368756568162,-1.5623624868183423,-0.03457789273689094,0.2691343928245869,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,12.333333333333334,6.333333333333333,4.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,-1.278719531881472,-0.06556887806009679,-0.6722772406628181,0.5318519941805423,-0.06029839696638043,0.036435687632199856,0,2019,Cardiff City,Chelsea,L,Premier League,Home,West Ham,Premier League
28.0,29.0,63.0,8.0,4.0,21.0,2.5231800619465012,-0.06699809974755844,0.4308509421633871,0.08476805619191247,1.0,4.0,0.2916666666666666,1.7083333333333333,1.6666666666666667,2.333333333333333,31.770833333333336,-2.3236449705566975,0.07887913738520204,0.8439054368249107,-0.4947663770666,35.86666666666667,0.6,1.8,2.0,11.0,2.0,9.0,27.0,-3.2778026636951316,0.2009748390576785,-1.1351211780688475,1.4064615556406375,22.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,4.2732047863640155,-0.3372972303639252,-0.07918321994910964,0.2625958963556364,1.7854996778318706,-1.5533112172734231,-0.036467644632347695,1.2129324363370302,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,11.666666666666666,8.333333333333334,4.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,-0.8610923475846435,-0.11369882277668095,-0.20076774497667305,0.16033826423259653,-0.04939036776342113,-0.03589234480874347,0,2019,Cardiff City,Manchester City,L,Premier League,Away,Chelsea,Premier League
28.0,29.0,65.0,8.0,4.0,22.0,2.6906470943640577,-0.04527404679670376,0.5192504420216013,0.07641800041184209,0.0,2.0,0.0,2.0,1.6666666666666667,2.333333333333333,21.0,-3.028731760048035,0.5961606261796498,0.47691133333787017,-0.25626287948353677,34.9375,0.5625,1.8125,2.0,12.0,2.0,9.0,29.0,-3.4719636764595423,0.1693470090124713,-1.2830414792111595,1.695123632632309,53.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.4424061243794608,-0.16388692401190935,-0.08152202843629353,-0.47458735247921074,0.4275580398927873,0.5650090021150663,-0.003982336637166677,-0.5107743780273079,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.0,9.666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333,-1.0667499638020999,1.195887975507978,0.9941172008871195,0.020040695480647394,-0.04096381815012277,-0.32838104800314477,0,2019,Cardiff City,Burnley,L,Premier League,Away,Manchester City,Premier League
28.0,29.0,67.0,8.0,4.0,23.0,2.858114126781616,-0.023549993845849354,0.6076499418798157,0.06806794463177192,0.0,4.0,0.0,2.0,1.6666666666666667,2.333333333333333,36.5,-2.486546761766561,0.16673689023561344,1.159964358347322,-0.3134498214697223,35.94117647058823,0.5294117647058824,1.8235294117647056,2.0,13.0,2.0,9.0,31.0,-3.554858629754129,-0.056820717858385945,-1.3513070315833242,1.966276935548297,60.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.4584161590545002,-0.13049695886475,0.082793645996705,-0.43971599324166105,0.3433760552196139,0.40954136922811557,-0.005792609109934603,0.6278758906615279,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.333333333333334,9.0,7.0,5.0,2.0,0.0,-1.0357056708327455,2.87819904628541,0.4289382203975451,-0.2206742693798089,-0.0701189369012942,-0.7340292805023899,1,2019,Cardiff City,Brighton,W,Premier League,Away,Burnley,Premier League
31.0,31.0,67.0,9.0,4.0,23.0,2.7662889802645765,0.007672559912988588,0.7399620602404486,0.08379417639925013,2.0,4.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.333333333333333,36.333333333333336,-1.690541354684874,-0.09939003019152753,0.8809954526060483,-0.5462212068980327,38.0,1.1111111111111112,2.0,6.0,10.0,2.0,20.0,36.0,-2.3128564014872803,0.6550117425159169,-0.8415833961852057,2.316434655451808,22.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,3.129610291033124,-0.3362959134373158,-0.09266876574184085,0.24829662131730623,1.7363991344609302,-1.7185978915827158,-0.03452929760485536,0.25559093729433147,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,11.666666666666666,8.0,6.666666666666667,5.333333333333333,1.3333333333333333,0.3333333333333333,-1.443892230423591,1.8882722490958344,1.4982473053493965,-0.03566959173181871,-0.035502465432133624,-0.9775226403019582,0,2019,Cardiff City,Liverpool,L,Premier League,Home,Brighton,Premier League
31.0,31.0,69.0,9.0,4.0,24.0,2.933756012682134,0.029396612863843017,0.8283615600986631,0.07544412061917993,2.0,6.0,0.5,1.5,1.6666666666666667,2.333333333333333,33.25,-2.088760005727321,-0.34799093668292747,0.8577506030084028,-0.8631316004151074,35.94444444444444,0.6111111111111112,1.7222222222222223,3.0,13.0,2.0,11.0,31.0,-3.274202784675699,0.01521647795601789,-1.5013557303942309,2.046369400135445,41.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,-1.682531275688423,-0.3697498673768105,0.058306582949234624,0.6909661712448597,2.213080551773375,-1.198205504427009,-0.048404539571972834,0.04896337909960075,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.666666666666666,8.666666666666666,4.666666666666667,3.6666666666666665,1.3333333333333333,0.3333333333333333,-0.9863457872143441,0.5252788733705145,0.4159084639951259,0.046994381170690935,0.1173347521702824,-0.2943659746538898,0,2019,Cardiff City,Fulham,L,Premier League,Away,Liverpool,Premier League
31.0,31.0,70.0,9.0,4.0,25.0,3.074301664198663,0.08792517356211352,0.8947647785828738,0.04469204018354062,2.0,3.0,2.0,3.0,1.0,1.0,41.0,-1.1546620940115662,0.34195001031579214,-0.9004620154735915,1.585724754927514,37.26315789473684,1.0526315789473684,2.0,6.0,11.0,2.0,20.0,38.0,-2.500348477133237,0.587370244808376,-1.001599600048134,2.6030086105957015,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33151848970841885,0.012033003271247473,-0.003627325973148094,0.45229980437878237,-2.8708652471015648,-0.9769414667473709,0.0594034760897308,-0.10645183002592219,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,13.666666666666666,9.666666666666666,3.0,2.3333333333333335,1.0,0.3333333333333333,-1.114989856278347,-0.7382420102966339,-0.14073546458239783,-0.18416153442021402,0.11667659187567168,0.8979481727118647,0,2019,Cardiff City,Crystal Palace,L,Premier League,Home,Fulham,Premier League
31.0,33.0,73.0,9.0,4.0,26.0,3.248385167966535,0.04784821647333683,1.0376993808360204,0.00689140612128742,2.0,3.0,2.0,3.0,1.0,1.0,41.0,-1.1546620940115662,0.34195001031579214,-0.9004620154735915,1.585724754927514,35.578947368421055,0.5789473684210527,1.6842105263157894,3.0,14.0,2.0,11.0,32.0,-3.3836802980608858,-0.08038340574779498,-1.678527194028443,2.2552537216725455,27.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,3.6245391486498106,-0.40956085155572725,-0.08392632504281744,0.6656139701901944,2.394281529002829,-1.2589884395967803,-0.050300878192065246,0.7775940141402686,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,14.333333333333334,9.666666666666666,4.666666666666667,3.0,2.0,0.0,-1.317586841020186,1.3472198154070305,-0.7275766267944649,-0.10901292250387042,0.07781886157277965,0.9921259795835896,1,2019,Cardiff City,Manchester Utd,W,Premier League,Away,Crystal Palace,Premier League
9.0,8.0,5.0,3.0,0.0,1.0,-0.9557378801642904,-0.04097587653449043,-3.0519270378257075,0.06182791337575988,6.2,1.0,2.1766666666666667,0.2966666666666667,1.125,1.125,70.97666666666666,1.8601553512292346,0.03387956491848481,0.024396962272627696,0.21677006481943478,62.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,0.5019758936780873,0.0969652834884975,1.7110278780913568,-2.8869760490891685,71.5,0.0,1.75,1.5,0.0,0.0,0.0,2.5,-2.702388704982195,0.5630384664102593,-0.16112284426533754,-1.0260750648660035,-0.03824564846950755,1.0995597599145572,-0.15535142971080815,0.6955566745383526,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,9.0,8.0,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,-0.14963110209538588,-0.7949625609244315,-0.4321234740959216,-0.13625399409430455,-0.04000044494340281,-0.7951251107306444,1,2019,Chelsea,Bournemouth,W,Premier League,Home,Newcastle Utd,Premier League
12.0,10.0,5.0,4.0,0.0,1.0,-1.0475630266813314,-0.00975332277565239,-2.9196149194650753,0.07755414514323782,2.0,0.0,2.0,0.0,1.125,1.125,71.0,1.4631993122942184,-0.5035332875373147,0.11497658014523521,0.484592549524961,66.5,2.5,1.0,2.0,0.0,0.0,5.0,2.0,1.3446194004705125,-0.909469343100772,0.6240278303730201,-3.000804419600652,76.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,-2.8577981346907575,-0.27123701395246363,0.07749742879030345,0.38267391890783453,1.561952981149188,1.4668931388745226,-0.03360486162547615,-0.20217058714122876,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,8.0,11.666666666666666,3.0,2.0,1.0,0.3333333333333333,0.7751139934007373,-0.9576963089335132,-0.41582775838038866,-0.1559702559774577,-0.04045285274504633,-0.5346212978177658,1,2019,Chelsea,Cardiff City,W,Premier League,Home,Bournemouth,Premier League
15.0,14.0,6.0,5.0,0.0,1.0,-1.1327717018480568,-0.04033177905644537,-2.7327676987095106,0.06382979862853289,6.0,1.0,3.0,0.5,1.125,1.125,73.5,2.2614356892056042,-0.25468898746134255,-0.013473952666308202,0.9044740143198291,71.5,2.5,0.5,2.0,0.0,0.0,5.0,1.0,2.0168395102201804,-1.562649803430551,0.31406334400349323,-3.234394891785102,67.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.5938230295458826,0.025761964450485553,0.09066595717092826,-1.2137157499213653,-0.9204173903282165,0.9836100800627101,0.023399146414689577,0.656330608019523,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,8.666666666666666,13.666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.0992873797515998,-1.9749667468478707,-0.7436745429239281,-0.4257291098551379,-0.03790414328321973,0.2565958873458265,1,2019,Chelsea,Europa,W,Europa,Away,Cardiff City,Premier League
18.0,15.0,6.0,6.0,0.0,1.0,-1.2144443935897404,0.003389025848500549,-2.6167249908593417,0.10548233186488695,7.0,1.0,2.333333333333333,0.3333333333333333,1.125,1.125,71.33333333333333,2.0292626667845015,0.11297067360853652,-0.01060501586247714,0.2593463254910255,70.0,2.0,0.3333333333333333,3.0,0.0,0.0,6.0,1.0,1.8593195193721903,-1.722559475221847,-0.15930457585935298,-3.105868223124202,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.22976036143473977,0.03286253339864443,0.019417635422427963,0.5422455090208694,-2.8652925173694532,1.600942711864789,0.05860165641114268,0.11701518622329167,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,6.666666666666667,13.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.4545490240076797,-2.9260859972996456,-0.1097218804344942,0.09918312237367863,-0.010886877469393272,-0.5535057140577241,0,2019,Chelsea,West Ham,D,Premier League,Away,Europa,Europa
19.0,15.0,6.0,6.0,1.0,1.0,-1.1604956004259288,0.04922548860758085,-2.497142288190724,0.10379807484927712,7.0,1.0,1.75,0.25,1.125,1.125,71.25,1.7786569662830274,0.3195932349922092,0.09711031623415714,-0.14973369221921254,70.25,1.5,0.25,3.0,0.0,1.0,6.0,1.0,1.6331385777156548,-2.0530578669675843,-0.1306483623594763,-2.8612787607488595,52.25,1.0,1.75,1.0,0.0,0.5,1.5,2.5,-1.2254215102861967,0.5498035092800999,-0.016107537680596903,0.4910844833810159,0.1046216249747111,-0.21609649203875797,-0.026534973351812565,0.6313152333425732,1,1,1,1,3.5710582595175966,-0.4826852385971196,0.35768053872720523,-0.2945723753180574,7.0,14.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.5259709479809551,-2.884971040773106,-0.01793227434808984,0.08779823058240085,-0.011174632244768586,-0.3251602268403633,1,2019,Chelsea,Liverpool,W,EFL Cup,Away,West Ham,Premier League
22.0,17.0,7.0,7.0,1.0,1.0,-1.2253993660419409,0.0436435346190028,-2.342833888456088,0.1419263312723244,9.0,2.0,1.8,0.4,1.125,1.125,67.8,1.7682221215788216,0.49505619099033615,-0.06602311648746735,-0.4148288730194292,69.66666666666667,3.0,1.0,3.0,0.0,0.0,9.0,3.0,2.0389197680343605,-0.8545629481495798,0.8442246279578125,-2.865993924143552,54.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.3563654588466534,-0.13428414616064052,0.0786036530156911,-0.45606975772204045,0.342362831631957,-0.05916484506500444,-0.00564682371382755,0.5872455240707617,1,1,1,1,3.5710582595175966,-0.4826852385971196,0.35768053872720523,-0.2945723753180574,7.333333333333333,14.0,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.105740072480766,-1.6178209731661024,1.0755103741037775,-0.03672637328853418,-0.002832674463146643,-0.78425753131845,0,2019,Chelsea,Liverpool,D,Premier League,Home,Liverpool,EFL Cup
23.0,18.0,8.0,7.0,2.0,1.0,-1.154681646752457,0.04017723848455976,-2.184985493903001,0.13671779744340745,6.6,1.6,1.97,0.4033333333333333,1.7142857142857142,1.2857142857142858,68.99333333333334,1.889944890658531,0.08701611770026374,0.5889248261167558,-0.03790095574022516,64.0,2.5,1.0,3.0,0.0,1.0,10.0,4.0,1.4371952469326252,-0.549729537354991,0.7121674444608274,-2.462932335214591,74.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.7128821797883704,0.03018034962902454,0.09555428231544451,-1.1946363580275892,-0.9192352961426165,1.5304339967380165,0.023229063452564792,0.703732702375417,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,8.0,22.0,4.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,2.1563742942302517,0.03269572557507009,1.3677527214398562,-0.7001570141370258,-0.024502628033921333,0.30364069583390596,1,2019,Chelsea,Europa,W,Europa,Home,Liverpool,Premier League
33.0,27.0,11.0,10.0,3.0,1.0,-1.3259015147627515,0.0317730858395841,-1.5536693604990812,0.17163940529031077,9.0,3.0,2.25,0.75,1.7142857142857142,1.2857142857142858,67.5,2.0206390999054835,0.23723387730896547,0.48069618954688553,-0.10463276903181262,66.5,1.8333333333333333,0.3333333333333333,5.0,0.0,1.0,11.0,2.0,1.893500809466177,-1.3301470630988597,-0.2361387392326239,-2.5312350115511206,69.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,-3.3187100922381627,-0.19923447159934915,0.06735832376427515,-0.04009468479184708,0.903732845411403,0.851048282124213,-0.017784685906230856,-0.7377171195174214,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,8.0,16.333333333333332,4.0,2.6666666666666665,1.0,0.3333333333333333,1.3742943003292731,-0.1796736059507944,0.42563941336694017,-0.2267444269597723,-0.19816759687920935,-0.21385175389148509,1,2019,Chelsea,Burnley,W,Premier League,Away,Europa,Europa
39.0,34.0,13.0,12.0,3.0,1.0,-1.4861664103208456,-0.016885575575894252,-1.1962443294984164,0.17011701372977706,4.0,1.75,1.8958333333333333,0.7083333333333333,2.1666666666666665,0.8333333333333334,71.47916666666667,1.9950132904877635,-0.21449067699187838,0.6620318311397774,0.3517478188179086,66.5,2.375,1.125,6.0,0.0,2.0,19.0,9.0,1.896498184505166,-0.64674646785206,0.9510610341673738,-1.5007343755126732,72.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.2261409470111935,-0.19834219487801324,0.08293886604751333,-0.017618527513327018,0.953340000576172,1.2506880635800657,-0.019795925631776543,0.23993956282066048,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,9.0,10.333333333333334,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,0.22587210164939767,-0.7206982822385342,-0.2545994536250518,-0.16385668263607892,-0.03985240923796907,-0.503560058484196,1,2019,Chelsea,Crystal Palace,W,Premier League,Home,EFL Cup,EFL Cup
42.0,37.0,14.0,13.0,3.0,1.0,-1.5612226307122143,-0.034965780710579625,-1.0256665192533156,0.1823189686839481,3.0,1.0,3.0,1.0,2.1666666666666665,0.8333333333333334,72.0,2.364304477418108,-0.554687133035728,0.497782556818103,1.4244428633887654,66.85714285714286,2.142857142857143,0.2857142857142857,6.0,0.0,1.0,15.0,2.0,2.356168115976688,-1.1134639595176459,-0.24826764370830703,-2.4204630294807656,70.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,-2.192124046941911,-0.19960459064331001,0.08154220172050872,-0.023069782340120176,0.9530022593802865,1.0944526588156922,-0.019747330499740888,0.22639610729040513,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,10.666666666666666,10.333333333333334,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,-0.22166800079447477,-0.6742612396470449,-0.17606003848775056,-0.1616325232886649,-0.041608402483630964,0.013385122788789719,1,2019,Chelsea,Europa,W,Europa,Away,Crystal Palace,Premier League
45.0,38.0,14.0,14.0,3.0,1.0,-1.642895322453898,0.008755024194366062,-0.9096238114031475,0.22397150192030224,4.0,1.0,2.0,0.5,2.1666666666666665,0.8333333333333334,73.5,2.256610499114681,-0.20770254163515808,0.6799928125461121,0.4138663296772069,67.11111111111111,2.4444444444444446,1.1111111111111112,7.0,0.0,2.0,22.0,10.0,2.1526699989972005,-0.6097936427976098,0.9091836432710607,-1.3153037363942712,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.17873501133081612,0.03096893975069906,0.017322638931920972,0.5340686267806799,-2.8657991291632823,1.366589604718229,0.05867454910919622,0.09670000292790865,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,10.333333333333334,8.666666666666666,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,-0.4003765544091175,-0.7365945615124121,-0.3185707932801178,-0.14236114905688022,-0.04136294362409414,-0.29826466507041327,0,2019,Chelsea,Everton,D,Premier League,Home,Europa,Europa
46.0,38.0,14.0,14.0,4.0,1.0,-1.5889465292900868,0.054591486953446594,-0.7900411087345286,0.22228724490469226,4.0,1.0,1.3333333333333333,0.3333333333333333,2.1666666666666665,0.8333333333333334,71.66666666666667,1.922662855533005,-0.0013921963042835296,0.7233542985442257,-0.12481606555079527,67.875,2.0,0.25,7.0,0.0,1.0,16.0,2.0,2.469361660054021,-1.2743936726091813,-0.3610972971883988,-2.3271721516725594,58.77777777777778,2.2222222222222223,0.8333333333333334,0.3333333333333333,1.6666666666666667,0.0,4.0,1.6666666666666667,2.0982260560196426,1.2597231017653625,0.24427216380304956,-0.4656443458572775,1.712400439644349,1.1626312913476486,-0.05312749497470396,-0.46001442515710417,1,1,0,1,2.1765732756335994,0.014184737681743543,1.5138868999110213,1.4435282130226186,12.0,8.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,-0.6749423964815959,-2.915406835709261,-0.18808321858388813,0.1575625681486989,-0.016780979308459665,0.5592409118438547,0,2019,Chelsea,Tottenham,L,Premier League,Away,Everton,Premier League
46.0,39.0,17.0,14.0,4.0,2.0,-1.4047105707468568,0.02701278101077739,-0.6633759169918465,0.21041291231131512,5.0,4.0,1.25,1.0,2.1666666666666665,0.8333333333333334,68.75,1.4364753298852597,-0.09418083699234411,0.7469976566506676,-0.3065018522435428,67.2,2.2,1.0,7.0,0.0,3.0,22.0,10.0,2.1044361710233357,-0.7775122860115582,0.9901507065467055,-1.1106358931380564,67.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.5938230295458826,0.025761964450485553,0.09066595717092826,-1.2137157499213653,-0.9204173903282165,0.9836100800627101,0.023399146414689577,0.656330608019523,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,11.0,12.666666666666666,3.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,-0.05921306297341151,-0.8685306991140561,0.8764250649173226,0.627881205635542,-0.023460677177337637,0.19234445361991254,1,2019,Chelsea,Europa,W,Europa,Home,Tottenham,Premier League
49.0,43.0,17.0,15.0,4.0,2.0,-1.5168406268146113,0.03323883247740045,-0.49852497761028525,0.17428654114104108,7.25,3.875,1.6639880952380952,0.7790178571428571,1.8571428571428568,1.1428571428571428,62.97619047619047,1.4239652573075805,0.041515178638890024,0.4401149788178013,-0.4638360289488763,66.81818181818181,2.363636363636364,0.9090909090909092,8.0,0.0,3.0,26.0,10.0,2.4647668297197907,-0.5868401350851866,0.8531594406030678,-0.9853025266561538,65.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.1234295170175996,-0.05092004191985499,0.08103452693270445,-0.8297770679805834,-0.31281763334285706,0.7311089410640464,0.009735995817097,0.17359009146686766,0,1,0,1,1.033957777366761,-0.4032401561141295,2.5022154873327698,-0.011316273129108,14.0,12.333333333333334,3.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,-0.8522839911907822,-1.0471257369365303,0.7768884847266025,0.6608218208292244,-0.02838124426359904,1.1936908977369025,1,2019,Chelsea,Fulham,W,Premier League,Home,Europa,Europa
